Time,Open,High,Low,Close,Volume
16.09.2016 05:00:00.000 GMT+0200,1.12410,1.12431,1.12359,1.12415,15956610351.5625
16.09.2016 06:00:00.000 GMT+0200,1.12414,1.12414,1.12384,1.12390,18386289062.5
16.09.2016 07:00:00.000 GMT+0200,1.12390,1.12412,1.12383,1.12393,27206820312.5
16.09.2016 08:00:00.000 GMT+0200,1.12393,1.12431,1.12318,1.12332,40518511718.75
16.09.2016 09:00:00.000 GMT+0200,1.12331,1.12388,1.12297,1.12343,73039781250
16.09.2016 10:00:00.000 GMT+0200,1.12343,1.12378,1.12309,1.12327,74058367187.5
16.09.2016 11:00:00.000 GMT+0200,1.12327,1.12343,1.12200,1.12220,65507910156.25
16.09.2016 12:00:00.000 GMT+0200,1.12219,1.12289,1.12202,1.12249,59495558593.75
16.09.2016 13:00:00.000 GMT+0200,1.12249,1.12294,1.12150,1.12283,60869640625
16.09.2016 14:00:00.000 GMT+0200,1.12284,1.12299,1.11817,1.11848,89784906250
16.09.2016 15:00:00.000 GMT+0200,1.11848,1.11876,1.11676,1.11730,80340921875
16.09.2016 16:00:00.000 GMT+0200,1.11730,1.11775,1.11601,1.11602,91492148437.5
16.09.2016 17:00:00.000 GMT+0200,1.11602,1.11649,1.11541,1.11584,70260062500
16.09.2016 18:00:00.000 GMT+0200,1.11584,1.11643,1.11518,1.11626,64641898437.5
16.09.2016 19:00:00.000 GMT+0200,1.11625,1.11649,1.11571,1.11599,48016300781.25
16.09.2016 20:00:00.000 GMT+0200,1.11599,1.11616,1.11498,1.11498,39862191406.25
16.09.2016 21:00:00.000 GMT+0200,1.11497,1.11582,1.11495,1.11535,38325121093.75
16.09.2016 22:00:00.000 GMT+0200,1.11535,1.11588,1.11509,1.11509,17702769531.25
18.09.2016 23:00:00.000 GMT+0200,1.11500,1.11579,1.11497,1.11527,4258839843.75
19.09.2016 00:00:00.000 GMT+0200,1.11528,1.11597,1.11528,1.11586,19027800781.25
19.09.2016 01:00:00.000 GMT+0200,1.11586,1.11608,1.11557,1.11577,22708140625
19.09.2016 02:00:00.000 GMT+0200,1.11576,1.11603,1.11535,1.11569,37659359375
19.09.2016 03:00:00.000 GMT+0200,1.11569,1.11655,1.11568,1.11638,38203519531.25
19.09.2016 04:00:00.000 GMT+0200,1.11638,1.11714,1.11631,1.11703,28870730468.75
19.09.2016 05:00:00.000 GMT+0200,1.11702,1.11727,1.11669,1.11672,28170140625
19.09.2016 06:00:00.000 GMT+0200,1.11672,1.11697,1.11643,1.11672,32005990234.375
19.09.2016 07:00:00.000 GMT+0200,1.11673,1.11724,1.11671,1.11707,26518470703.125
19.09.2016 08:00:00.000 GMT+0200,1.11707,1.11733,1.11582,1.11609,51670019531.25
19.09.2016 09:00:00.000 GMT+0200,1.11607,1.11676,1.11565,1.11595,75762531250
19.09.2016 10:00:00.000 GMT+0200,1.11595,1.11648,1.11507,1.11640,75222726562.5
19.09.2016 11:00:00.000 GMT+0200,1.11641,1.11712,1.11628,1.11699,78743148437.5
19.09.2016 12:00:00.000 GMT+0200,1.11699,1.11716,1.11591,1.11610,88399156250
19.09.2016 13:00:00.000 GMT+0200,1.11610,1.11646,1.11585,1.11627,73681039062.5
19.09.2016 14:00:00.000 GMT+0200,1.11626,1.11716,1.11610,1.11704,72562296875
19.09.2016 15:00:00.000 GMT+0200,1.11704,1.11832,1.11662,1.11761,67218007812.5
19.09.2016 16:00:00.000 GMT+0200,1.11761,1.11978,1.11760,1.11824,81618632812.5
19.09.2016 17:00:00.000 GMT+0200,1.11825,1.11882,1.11746,1.11786,59946539062.5
19.09.2016 18:00:00.000 GMT+0200,1.11787,1.11796,1.11703,1.11768,48471261718.75
19.09.2016 19:00:00.000 GMT+0200,1.11767,1.11794,1.11714,1.11735,42904410156.25
19.09.2016 20:00:00.000 GMT+0200,1.11735,1.11782,1.11720,1.11776,33037171875
19.09.2016 21:00:00.000 GMT+0200,1.11775,1.11811,1.11766,1.11775,44491710937.5
19.09.2016 22:00:00.000 GMT+0200,1.11775,1.11783,1.11726,1.11736,21134519531.25
19.09.2016 23:00:00.000 GMT+0200,1.11736,1.11785,1.11715,1.11749,7811569824.2188
20.09.2016 00:00:00.000 GMT+0200,1.11749,1.11782,1.11733,1.11782,14742719726.5625
20.09.2016 01:00:00.000 GMT+0200,1.11780,1.11800,1.11764,1.11771,18925640625
20.09.2016 02:00:00.000 GMT+0200,1.11771,1.11787,1.11701,1.11720,22734619140.625
20.09.2016 03:00:00.000 GMT+0200,1.11720,1.11792,1.11698,1.11698,26516150390.625
20.09.2016 04:00:00.000 GMT+0200,1.11698,1.11740,1.11695,1.11722,31987500000
20.09.2016 05:00:00.000 GMT+0200,1.11722,1.11728,1.11688,1.11700,23882000000
20.09.2016 06:00:00.000 GMT+0200,1.11700,1.11756,1.11699,1.11738,19570869140.625
20.09.2016 07:00:00.000 GMT+0200,1.11738,1.11757,1.11721,1.11754,32069529296.875
20.09.2016 08:00:00.000 GMT+0200,1.11753,1.12021,1.11701,1.12006,51706000000
20.09.2016 09:00:00.000 GMT+0200,1.12004,1.12134,1.11964,1.12019,84508437500
20.09.2016 10:00:00.000 GMT+0200,1.12018,1.12048,1.11841,1.11882,82130906250
20.09.2016 11:00:00.000 GMT+0200,1.11882,1.11904,1.11829,1.11866,69917601562.5
20.09.2016 12:00:00.000 GMT+0200,1.11866,1.11867,1.11752,1.11800,74220859375
20.09.2016 13:00:00.000 GMT+0200,1.11800,1.11865,1.11744,1.11863,58525078125
20.09.2016 14:00:00.000 GMT+0200,1.11863,1.11872,1.11750,1.11779,78884289062.5
20.09.2016 15:00:00.000 GMT+0200,1.11779,1.11854,1.11712,1.11791,84795226562.5
20.09.2016 16:00:00.000 GMT+0200,1.11791,1.11839,1.11641,1.11644,82700656250
20.09.2016 17:00:00.000 GMT+0200,1.11645,1.11726,1.11635,1.11720,70072289062.5
20.09.2016 18:00:00.000 GMT+0200,1.11720,1.11722,1.11633,1.11644,45880500000
20.09.2016 19:00:00.000 GMT+0200,1.11644,1.11702,1.11598,1.11605,41401761718.75
20.09.2016 20:00:00.000 GMT+0200,1.11605,1.11627,1.11550,1.11564,35164730468.75
20.09.2016 21:00:00.000 GMT+0200,1.11563,1.11600,1.11555,1.11584,40803589843.75
20.09.2016 22:00:00.000 GMT+0200,1.11584,1.11588,1.11499,1.11503,24956730468.75
20.09.2016 23:00:00.000 GMT+0200,1.11502,1.11559,1.11499,1.11523,5620649902.3438
21.09.2016 00:00:00.000 GMT+0200,1.11523,1.11530,1.11498,1.11530,24335150390.625
21.09.2016 01:00:00.000 GMT+0200,1.11530,1.11549,1.11495,1.11530,21115529296.875
21.09.2016 02:00:00.000 GMT+0200,1.11530,1.11565,1.11498,1.11531,23015550781.25
21.09.2016 03:00:00.000 GMT+0200,1.11531,1.11538,1.11476,1.11525,36266398437.5
21.09.2016 04:00:00.000 GMT+0200,1.11524,1.11566,1.11495,1.11542,22937130859.375
21.09.2016 05:00:00.000 GMT+0200,1.11542,1.11545,1.11458,1.11497,26181019531.25
21.09.2016 06:00:00.000 GMT+0200,1.11497,1.11505,1.11244,1.11307,28654529296.875
21.09.2016 07:00:00.000 GMT+0200,1.11306,1.11375,1.11230,1.11338,47523078125
21.09.2016 08:00:00.000 GMT+0200,1.11337,1.11433,1.11267,1.11419,60553031250
21.09.2016 09:00:00.000 GMT+0200,1.11419,1.11569,1.11378,1.11542,90028140625
21.09.2016 10:00:00.000 GMT+0200,1.11542,1.11588,1.11425,1.11486,73033070312.5
21.09.2016 11:00:00.000 GMT+0200,1.11486,1.11521,1.11436,1.11464,66651843750
21.09.2016 12:00:00.000 GMT+0200,1.11464,1.11521,1.11456,1.11467,74883742187.5
21.09.2016 13:00:00.000 GMT+0200,1.11468,1.11525,1.11391,1.11496,75490546875
21.09.2016 14:00:00.000 GMT+0200,1.11497,1.11539,1.11437,1.11486,81415187500
21.09.2016 15:00:00.000 GMT+0200,1.11486,1.11513,1.11393,1.11455,67528312500
21.09.2016 16:00:00.000 GMT+0200,1.11455,1.11485,1.11392,1.11405,84177242187.5
21.09.2016 17:00:00.000 GMT+0200,1.11405,1.11680,1.11334,1.11640,89355773437.5
21.09.2016 18:00:00.000 GMT+0200,1.11640,1.11655,1.11569,1.11593,48465671875
21.09.2016 19:00:00.000 GMT+0200,1.11592,1.11661,1.11485,1.11582,49219558593.75
21.09.2016 20:00:00.000 GMT+0200,1.11582,1.11966,1.11354,1.11776,109939906250
21.09.2016 21:00:00.000 GMT+0200,1.11776,1.11924,1.11720,1.11867,58311218750
21.09.2016 22:00:00.000 GMT+0200,1.11869,1.11921,1.11819,1.11870,17408980468.75
21.09.2016 23:00:00.000 GMT+0200,1.11870,1.11942,1.11867,1.11906,8716089843.75
22.09.2016 00:00:00.000 GMT+0200,1.11912,1.11928,1.11881,1.11899,18819769531.25
22.09.2016 01:00:00.000 GMT+0200,1.11899,1.11917,1.11878,1.11890,27583320312.5
22.09.2016 02:00:00.000 GMT+0200,1.11890,1.12016,1.11887,1.11981,54945738281.25
22.09.2016 03:00:00.000 GMT+0200,1.11981,1.11985,1.11859,1.11864,48931359375
22.09.2016 04:00:00.000 GMT+0200,1.11864,1.11917,1.11849,1.11875,41079019531.25
22.09.2016 05:00:00.000 GMT+0200,1.11875,1.11943,1.11865,1.11938,22717500000
22.09.2016 06:00:00.000 GMT+0200,1.11938,1.12007,1.11919,1.12007,35943000000
22.09.2016 07:00:00.000 GMT+0200,1.12007,1.12045,1.11987,1.11994,39070058593.75
22.09.2016 08:00:00.000 GMT+0200,1.11993,1.12284,1.11986,1.12263,68887476562.5
22.09.2016 09:00:00.000 GMT+0200,1.12263,1.12404,1.12229,1.12264,92500156250
22.09.2016 10:00:00.000 GMT+0200,1.12264,1.12479,1.12263,1.12364,88351328125
22.09.2016 11:00:00.000 GMT+0200,1.12365,1.12379,1.12275,1.12326,62528929687.5
22.09.2016 12:00:00.000 GMT+0200,1.12326,1.12417,1.12305,1.12350,61474328125
22.09.2016 13:00:00.000 GMT+0200,1.12350,1.12383,1.12300,1.12358,73982140625
22.09.2016 14:00:00.000 GMT+0200,1.12358,1.12500,1.12322,1.12464,80277429687.5
22.09.2016 15:00:00.000 GMT+0200,1.12463,1.12573,1.12364,1.12498,92315859375
22.09.2016 16:00:00.000 GMT+0200,1.12500,1.12557,1.12396,1.12399,122808671875
22.09.2016 17:00:00.000 GMT+0200,1.12399,1.12450,1.12267,1.12284,80537281250
22.09.2016 18:00:00.000 GMT+0200,1.12285,1.12321,1.12216,1.12275,53942851562.5
22.09.2016 19:00:00.000 GMT+0200,1.12275,1.12289,1.12126,1.12151,44892800781.25
22.09.2016 20:00:00.000 GMT+0200,1.12151,1.12160,1.11994,1.12010,56540390625
22.09.2016 21:00:00.000 GMT+0200,1.12010,1.12080,1.12002,1.12042,49227820312.5
22.09.2016 22:00:00.000 GMT+0200,1.12044,1.12087,1.12027,1.12080,24604470703.125
22.09.2016 23:00:00.000 GMT+0200,1.12080,1.12102,1.12060,1.12073,3163800048.8281
23.09.2016 00:00:00.000 GMT+0200,1.12075,1.12106,1.12039,1.12099,17874300781.25
23.09.2016 01:00:00.000 GMT+0200,1.12099,1.12108,1.12064,1.12081,24085619140.625
23.09.2016 02:00:00.000 GMT+0200,1.12081,1.12119,1.12000,1.12067,32101970703.125
23.09.2016 03:00:00.000 GMT+0200,1.12067,1.12102,1.11978,1.11990,45321148437.5
23.09.2016 04:00:00.000 GMT+0200,1.11990,1.12023,1.11943,1.11975,33154539062.5
23.09.2016 05:00:00.000 GMT+0200,1.11975,1.11997,1.11938,1.11977,29980980468.75
23.09.2016 06:00:00.000 GMT+0200,1.11977,1.11998,1.11955,1.11976,28999060546.875
23.09.2016 07:00:00.000 GMT+0200,1.11976,1.12029,1.11955,1.11983,38045468750
23.09.2016 08:00:00.000 GMT+0200,1.11983,1.12106,1.11959,1.12086,55100109375
23.09.2016 09:00:00.000 GMT+0200,1.12087,1.12184,1.12003,1.12022,73862023437.5
23.09.2016 10:00:00.000 GMT+0200,1.12023,1.12075,1.11958,1.12031,69194140625
23.09.2016 11:00:00.000 GMT+0200,1.12030,1.12179,1.12028,1.12133,72333226562.5
23.09.2016 12:00:00.000 GMT+0200,1.12133,1.12247,1.12095,1.12236,75709781250
23.09.2016 13:00:00.000 GMT+0200,1.12236,1.12244,1.12139,1.12151,74524757812.5
23.09.2016 14:00:00.000 GMT+0200,1.12151,1.12288,1.12116,1.12175,87863093750
23.09.2016 15:00:00.000 GMT+0200,1.12175,1.12226,1.12014,1.12173,88987671875
23.09.2016 16:00:00.000 GMT+0200,1.12174,1.12271,1.12051,1.12189,79700000000
23.09.2016 17:00:00.000 GMT+0200,1.12189,1.12280,1.12160,1.12227,71394023437.5
23.09.2016 18:00:00.000 GMT+0200,1.12228,1.12337,1.12193,1.12316,54087269531.25
23.09.2016 19:00:00.000 GMT+0200,1.12316,1.12405,1.12304,1.12370,53741531250
23.09.2016 20:00:00.000 GMT+0200,1.12370,1.12382,1.12298,1.12315,36073578125
23.09.2016 21:00:00.000 GMT+0200,1.12317,1.12348,1.12265,1.12270,40104160156.25
23.09.2016 22:00:00.000 GMT+0200,1.12271,1.12327,1.12232,1.12237,17362119140.625
25.09.2016 23:00:00.000 GMT+0200,1.12294,1.12303,1.12228,1.12275,8337809570.3125
26.09.2016 00:00:00.000 GMT+0200,1.12275,1.12367,1.12262,1.12348,20486460937.5
26.09.2016 01:00:00.000 GMT+0200,1.12348,1.12410,1.12336,1.12373,40356191406.25
26.09.2016 02:00:00.000 GMT+0200,1.12373,1.12416,1.12315,1.12326,27152769531.25
26.09.2016 03:00:00.000 GMT+0200,1.12326,1.12372,1.12317,1.12325,26287169921.875
26.09.2016 04:00:00.000 GMT+0200,1.12325,1.12362,1.12301,1.12310,46899449218.75
26.09.2016 05:00:00.000 GMT+0200,1.12310,1.12320,1.12267,1.12294,52475710937.5
26.09.2016 06:00:00.000 GMT+0200,1.12294,1.12312,1.12248,1.12283,28670259765.625
26.09.2016 07:00:00.000 GMT+0200,1.12283,1.12320,1.12244,1.12278,29372929687.5
26.09.2016 08:00:00.000 GMT+0200,1.12278,1.12299,1.12211,1.12243,47222738281.25
26.09.2016 09:00:00.000 GMT+0200,1.12244,1.12369,1.12238,1.12318,73686148437.5
26.09.2016 10:00:00.000 GMT+0200,1.12318,1.12434,1.12308,1.12400,81706773437.5
26.09.2016 11:00:00.000 GMT+0200,1.12400,1.12439,1.12352,1.12385,66148609375
26.09.2016 12:00:00.000 GMT+0200,1.12385,1.12487,1.12381,1.12446,73333953125
26.09.2016 13:00:00.000 GMT+0200,1.12446,1.12650,1.12423,1.12616,70401476562.5
26.09.2016 14:00:00.000 GMT+0200,1.12615,1.12700,1.12570,1.12632,71753406250
26.09.2016 15:00:00.000 GMT+0200,1.12632,1.12645,1.12481,1.12500,80921757812.5
26.09.2016 16:00:00.000 GMT+0200,1.12498,1.12690,1.12486,1.12686,78084289062.5
26.09.2016 17:00:00.000 GMT+0200,1.12685,1.12792,1.12610,1.12688,74335062500
26.09.2016 18:00:00.000 GMT+0200,1.12688,1.12698,1.12492,1.12529,56689218750
26.09.2016 19:00:00.000 GMT+0200,1.12529,1.12617,1.12523,1.12605,44503468750
26.09.2016 20:00:00.000 GMT+0200,1.12605,1.12613,1.12535,1.12557,36056160156.25
26.09.2016 21:00:00.000 GMT+0200,1.12557,1.12579,1.12526,1.12538,40002781250
26.09.2016 22:00:00.000 GMT+0200,1.12538,1.12554,1.12514,1.12532,26610029296.875
26.09.2016 23:00:00.000 GMT+0200,1.12532,1.12537,1.12514,1.12523,1699040039.0625
